playerID,playerName,positionID,positionCode,forward,left,total,team
3,"Giggs, Ryan",4,MF,0.769874476987448,0.614285714285714,1108,Manchester United
363,"Scholes, Paul",4,MF,0.715568862275449,0.546699875466999,1137,Manchester United
973,"Woodgate, Jonathan",2,DF,0.822335025380711,0.44,297,Stoke City
999,"Smith, Alan",4,MF,0.8,0.333333333333333,8,Newcastle United
1059,"Gabbidon, Daniel",2,DF,0.824701195219124,0.491329479768786,424,Queens Park Rangers
1131,"Bramble, Titus",2,DF,0.8,0.441176470588235,232,Sunderland
1195,"Johnson, Andrew",6,AT,0.318435754189944,0.414201183431953,348,Fulham
1212,"Wright-Phillips, Shaun",4,MF,0.526946107784431,0.503579952267303,753,Queens Park Rangers
1216,"Hill, Clint",2,DF,0.896969696969697,0.748427672955975,489,Queens Park Rangers
1231,"Bellamy, Craig",6,AT,0.419354838709677,0.652956298200514,699,Liverpool
1256,"Duff, Damien",4,MF,0.357868020304569,0.305389221556886,895,Fulham
1274,"Dunn, David",4,MF,0.708144796380091,0.525745257452574,811,Blackburn Rovers
1307,"Gardner, Ricardo",4,MF,0.590909090909091,0.625,68,Bolton Wanderers
1344,"Jääskeläinen, Jussi",1,GK,1,0.466666666666667,733,Bolton Wanderers
1409,"Wilbraham, Aaron",6,AT,0.631578947368421,0.555555555555556,102,Norwich City
1411,"Parker, Scott",4,MF,0.692957746478873,0.412280701754386,1736,Tottenham Hotspur
1420,"Derry, Shaun",4,MF,0.70704845814978,0.465725806451613,950,Queens Park Rangers
1587,"Knight, Zat",2,DF,0.788961038961039,0.672131147540984,552,Bolton Wanderers
1615,"Blake, Robbie",4,MF,0.5,0.8,9,Bolton Wanderers
1619,"Henry, Thierry",6,AT,0.652173913043478,0.823529411764706,40,Arsenal
1632,"Barry, Gareth",4,MF,0.773895169578623,0.587237479806139,2211,Manchester City
1640,"Upson, Matthew",2,DF,0.852112676056338,0.588888888888889,232,Stoke City
1679,"Delap, Rory",4,MF,0.739669421487603,0.497267759562842,425,Stoke City
1710,"Keane, Robbie",6,AT,0.657407407407407,0.473214285714286,220,Aston Villa
1718,"Terry, John",2,DF,0.8623046875,0.71995043370508,1831,Chelsea
1764,"Dunne, Richard",2,DF,0.891472868217054,0.606205250596659,935,Aston Villa
1765,"Heskey, Emile",6,AT,0.663608562691132,0.567901234567901,570,Aston Villa
1795,"Owen, Michael",6,AT,0.428571428571429,0.615384615384615,20,Manchester United
1801,"Robinson, Paul",1,GK,1,0.415384615384615,1221,Blackburn Rovers
1803,"Friedel, Brad",1,GK,0.998776009791922,0.388758782201405,1244,Tottenham Hotspur
1809,"Carragher, Jamie",2,DF,0.805739514348786,0.276785714285714,789,Liverpool
1812,"Murphy, Danny",4,MF,0.742995169082126,0.522522522522523,2256,Fulham
1814,"Gerrard, Steven",4,MF,0.737394957983193,0.459923664122137,1000,Liverpool
